date,hour,trip_id,time,route,x,sequence,stop,time2,y,Difference,Seconds
7/7/2015 0:05,0:05:51,000250_3..S42R,20150707,3,0,,302S,1436241858,4:04:18,#VALUE!,#VALUE!
7/7/2015 0:06,0:06:02,000250_3..S42R,20150707,3,0,0 days 00:00:11.000000000,302S,1436241858,4:04:18,0:00:00,0
7/7/2015 0:11,0:11:03,000250_3..S42R,20150707,3,0,0 days 00:05:01.000000000,226S,1436242314,4:11:54,0:07:36,456
7/7/2015 0:16,0:16:05,000250_3..S42R,20150707,3,0,0 days 00:05:02.000000000,120S,1436242671,4:17:51,0:05:57,357
7/7/2015 0:21,0:21:08,000250_3..S42R,20150707,3,0,0 days 00:05:03.000000000,123S,1436242796,4:19:56,0:02:05,125
7/7/2015 23:33,23:33:18,000250_3..S42R,20150708,3,23,0 days 23:12:10.000000000,301S,0,0:00:00,4:19:56,1436242796
7/7/2015 23:38,23:38:21,000250_3..S42R,20150708,3,23,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 23:43,23:43:24,000250_3..S42R,20150708,3,23,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 23:48,23:48:26,000250_3..S42R,20150708,3,23,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 23:53,23:53:29,000250_3..S42R,20150708,3,23,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 23:58,23:58:32,000250_3..S42R,20150708,3,23,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 0:03,0:03:39,000250_3..S42R,20150708,3,0,0 days 00:05:07.000000000,302S,1436328297,4:04:57,4:04:57,1436328297
7/8/2015 0:08,0:08:40,000250_3..S42R,20150708,3,0,0 days 00:05:01.000000000,226S,1436328567,4:09:27,0:04:30,270
7/8/2015 0:13,0:13:44,000250_3..S42R,20150708,3,0,0 days 00:05:04.000000000,120S,1436328904,4:15:04,0:05:37,337
7/8/2015 0:18,0:18:47,000250_3..S42R,20150708,3,0,0 days 00:05:03.000000000,127S,1436329260,4:21:00,0:05:56,356
7/8/2015 23:35,23:35:45,000250_3..S42R,20150709,3,23,0 days 23:16:58.000000000,301S,0,0:00:00,4:21:00,1436329260
